timestamp,temperature,humidity,predicted_label
2025-12-08 13:20:40,30.2,56.1,Panas
2025-12-08 13:20:42,30.2,56,Panas
2025-12-08 13:20:44,30.1,55.9,Panas
2025-12-08 13:20:46,30.1,55.8,Panas
2025-12-08 13:20:48,30,55.7,Panas
2025-12-08 13:20:50,30,55.6,Panas
2025-12-08 13:20:52,30,55.9,Panas
2025-12-08 13:20:54,30,55.9,Panas
2025-12-08 13:20:56,29.9,56,Normal
2025-12-08 13:20:58,29.9,56,Normal
2025-12-08 13:21:00,29.9,56.1,Normal
2025-12-08 13:21:02,29.9,56.1,Normal
2025-12-08 13:21:04,29.9,56.1,Normal
2025-12-08 13:21:06,29.8,56,Normal
2025-12-08 13:21:08,29.8,55.9,Normal
2025-12-08 13:21:10,29.8,55.9,Normal
2025-12-08 13:21:12,29.8,55.8,Normal
2025-12-08 13:21:14,29.7,55.8,Normal
2025-12-08 13:21:16,29.7,55.8,Normal
2025-12-08 13:21:18,29.7,56.3,Normal
2025-12-08 13:21:20,29.7,56.9,Normal
2025-12-08 13:21:22,29.7,58.1,Normal
2025-12-08 13:21:24,29.8,59,Normal
2025-12-08 13:21:26,29.9,59.1,Normal
2025-12-08 13:21:28,30,58.5,Panas
2025-12-08 13:21:30,30,58,Panas
2025-12-08 13:21:32,30.1,57.7,Panas
2025-12-08 13:21:34,30.2,57.9,Panas
2025-12-08 13:21:36,30.3,57.9,Panas
2025-12-08 13:21:38,30.5,57.6,Panas
2025-12-08 13:21:40,30.6,57.8,Panas
2025-12-08 13:21:42,30.6,57.5,Panas
2025-12-08 13:21:44,30.7,57.2,Panas
2025-12-08 13:21:46,30.8,56.8,Panas
2025-12-08 13:21:48,30.8,56.2,Panas
2025-12-08 13:21:50,30.8,55.7,Panas
2025-12-08 13:21:52,30.8,55.2,Panas
2025-12-08 13:21:54,30.8,54.8,Panas
2025-12-08 13:21:57,30.8,54.4,Panas
2025-12-08 13:21:58,30.8,54.1,Panas
2025-12-08 13:22:00,30.8,53.8,Panas
2025-12-08 13:22:02,30.7,53.6,Panas
2025-12-08 13:22:04,30.7,53.5,Panas
2025-12-08 13:22:06,30.7,53.3,Panas
2025-12-08 13:22:08,30.6,53.2,Panas
2025-12-08 13:22:10,30.6,53.1,Panas
2025-12-08 13:22:12,30.6,53,Panas
2025-12-08 13:22:15,30.5,52.8,Panas
2025-12-08 13:22:16,30.5,52.8,Panas
2025-12-08 13:22:18,30.5,52.7,Panas
2025-12-08 13:22:20,30.4,53.5,Panas
2025-12-08 13:22:22,30.4,54.1,Panas
2025-12-08 13:22:25,30.4,54.4,Panas
2025-12-08 13:22:26,30.4,54.8,Panas
2025-12-08 13:22:29,30.4,55,Panas
2025-12-08 13:22:30,30.5,55,Panas
2025-12-08 13:22:32,30.5,54.7,Panas
2025-12-08 13:22:34,30.5,54.3,Panas
2025-12-08 13:22:36,30.4,54,Panas
2025-12-08 13:22:38,30.4,53.7,Panas
2025-12-08 13:22:42,30.4,53.5,Panas
2025-12-08 13:22:42,30.4,53.5,Panas
2025-12-08 13:22:45,30.4,53.4,Panas
2025-12-08 13:22:46,30.4,53.3,Panas
2025-12-08 13:22:48,30.4,53.2,Panas
2025-12-08 13:22:51,30.3,53.2,Panas
2025-12-08 13:22:52,30.3,53.2,Panas
2025-12-08 13:22:54,30.3,53.1,Panas
2025-12-08 13:22:56,30.3,53,Panas
2025-12-08 13:22:58,30.2,53,Panas
2025-12-08 13:23:01,30.2,53.1,Panas
2025-12-08 13:23:02,30.2,53.2,Panas
2025-12-08 13:23:04,30.1,53.3,Panas
2025-12-08 13:23:06,30.1,53.3,Panas
2025-12-08 13:23:08,30.1,53.4,Panas
2025-12-08 13:23:10,30.1,53.4,Panas
2025-12-08 13:23:12,30,53.4,Panas
2025-12-08 13:23:14,30,53.4,Panas
2025-12-08 13:23:16,30,53.5,Panas
2025-12-08 13:23:18,30,53.6,Panas
2025-12-08 13:23:21,30,53.9,Panas
2025-12-08 13:23:22,30,54.1,Panas
2025-12-08 13:23:24,30,54.1,Panas
2025-12-08 13:23:26,30,54.2,Panas
2025-12-08 13:23:28,30,54.2,Panas
2025-12-08 13:23:30,30,54.3,Panas
2025-12-08 13:23:33,30,54.4,Panas
2025-12-08 13:23:34,29.9,54.5,Normal
2025-12-08 13:23:36,29.9,54.5,Normal
2025-12-08 13:23:38,29.9,54.6,Normal
2025-12-08 13:23:40,29.9,54.6,Normal
2025-12-08 13:23:42,29.9,54.5,Normal
2025-12-08 13:23:44,29.8,54.5,Normal
2025-12-08 13:23:46,29.8,54.5,Normal
2025-12-08 13:23:48,29.8,54.5,Normal
2025-12-08 13:23:50,29.8,54.5,Normal
2025-12-08 13:23:52,29.7,54.5,Normal
2025-12-08 13:23:54,29.7,54.6,Normal
2025-12-08 13:23:56,29.7,54.7,Normal
2025-12-08 13:23:58,29.7,54.9,Normal
2025-12-08 13:24:00,29.7,54.9,Normal
2025-12-08 13:24:02,29.6,54.9,Normal
2025-12-08 13:24:04,29.6,54.9,Normal
2025-12-08 13:24:07,29.6,54.9,Normal
2025-12-08 13:24:09,29.6,54.9,Normal
2025-12-08 13:24:10,29.6,54.9,Normal
2025-12-08 13:24:12,29.6,54.9,Normal
2025-12-08 13:24:17,29.5,54.8,Normal
2025-12-08 13:24:17,29.5,54.9,Normal
2025-12-08 13:24:21,29.4,55,Normal
2025-12-08 13:24:21,29.4,55,Normal
2025-12-08 13:24:22,29.3,55.1,Normal
2025-12-08 13:24:44,29.1,55.7,Normal
2025-12-08 13:24:47,29,55.7,Normal
2025-12-08 13:24:49,29,55.7,Normal
2025-12-08 13:24:49,29,55.7,Normal
2025-12-08 13:24:51,29,55.8,Normal
2025-12-08 13:24:54,29,55.8,Normal
2025-12-08 13:24:54,29,55.8,Normal
2025-12-08 13:24:57,29,55.9,Normal
2025-12-08 13:24:58,29,56.4,Normal
2025-12-08 13:25:00,29,56.9,Normal
2025-12-08 13:25:02,29.1,58.5,Normal
2025-12-08 13:25:04,29.2,60.1,Normal
2025-12-08 13:25:06,29.5,62.3,Normal
2025-12-08 13:25:08,29.8,64.2,Normal
2025-12-08 13:25:10,30,65.6,Panas
2025-12-08 13:25:12,30.2,66.9,Panas
2025-12-08 13:25:14,30.4,67,Panas
2025-12-08 13:25:16,30.6,66.1,Panas
2025-12-08 13:25:18,30.7,66.3,Panas
2025-12-08 13:25:20,30.8,65.4,Panas
2025-12-08 13:25:22,30.9,64.7,Panas
2025-12-08 13:25:25,30.9,63.3,Panas
2025-12-08 13:25:26,31,61.8,Panas
2025-12-08 13:25:29,31,60.4,Panas
2025-12-08 13:25:30,30.9,59.4,Panas
2025-12-08 13:25:32,30.9,58.6,Panas
2025-12-08 13:25:34,30.8,57.9,Panas
2025-12-08 13:25:37,30.7,57.3,Panas
2025-12-08 13:25:38,30.6,56.8,Panas
2025-12-08 13:25:40,30.6,56.4,Panas
2025-12-08 13:25:42,30.5,56,Panas
2025-12-08 13:25:45,30.5,55.8,Panas
2025-12-08 13:25:47,30.4,55.6,Panas
2025-12-08 13:25:48,30.3,55.3,Panas
2025-12-08 13:25:51,30.3,55.2,Panas
2025-12-08 13:25:55,30.2,55,Panas
2025-12-08 13:25:55,30.2,54.9,Panas
2025-12-08 13:25:56,30.2,54.8,Panas
2025-12-08 13:25:58,30.1,54.7,Panas
2025-12-08 13:26:01,30.1,54.7,Panas
2025-12-08 13:26:02,30.1,54.6,Panas
2025-12-08 13:26:04,30,54.5,Panas
2025-12-08 13:26:06,30,54.5,Panas
2025-12-08 13:26:09,30,54.5,Panas
2025-12-08 13:26:10,30,55.9,Panas
2025-12-08 13:26:13,30,56.6,Panas
2025-12-08 13:26:15,30,56.8,Panas
2025-12-08 13:26:17,30,56.5,Panas
2025-12-08 13:26:19,30,56.2,Panas
2025-12-08 13:26:21,30,56,Panas
2025-12-08 13:26:23,30,55.8,Panas
2025-12-08 13:26:24,29.9,55.7,Normal
2025-12-08 13:26:26,29.9,55.6,Normal
2025-12-08 13:26:29,29.9,55.4,Normal
2025-12-08 13:26:31,29.9,55.3,Normal
2025-12-08 13:26:33,29.8,55.3,Normal
2025-12-08 13:26:35,29.8,55.3,Normal
2025-12-08 13:26:37,29.8,55.3,Normal
2025-12-08 13:26:42,29.8,55.4,Normal
2025-12-08 13:26:42,29.7,55.5,Normal
2025-12-08 13:26:43,29.7,55.5,Normal
2025-12-08 13:26:45,29.7,55.5,Normal
2025-12-08 13:26:47,29.6,55.5,Normal
2025-12-08 13:26:48,29.6,55.5,Normal
2025-12-08 13:26:51,29.6,55.7,Normal
2025-12-08 13:26:53,29.5,55.8,Normal
2025-12-08 13:26:55,29.5,55.9,Normal
2025-12-08 13:26:57,29.5,55.9,Normal
2025-12-08 13:26:59,29.5,55.9,Normal
2025-12-08 13:27:01,29.4,55.9,Normal
2025-12-08 13:27:03,29.4,56,Normal
2025-12-08 13:27:05,29.3,56,Normal
2025-12-08 13:27:07,29.3,56.1,Normal
2025-12-08 13:27:09,29.3,56.1,Normal
2025-12-08 13:27:11,29.3,56.2,Normal
2025-12-08 13:27:13,29.3,56.3,Normal
2025-12-08 13:27:15,29.3,56.4,Normal
2025-12-08 13:27:17,29.2,56.5,Normal
2025-12-08 13:28:51,29.7,56.4,Normal
2025-12-08 13:28:53,29.7,56.4,Normal
2025-12-08 13:28:55,29.7,56.3,Normal
2025-12-08 13:28:57,29.6,56.3,Normal
2025-12-08 13:28:59,29.6,56.5,Normal
2025-12-08 13:29:01,29.7,58.7,Normal
2025-12-08 13:29:03,29.8,62,Normal
2025-12-08 13:29:05,30,64.7,Panas
2025-12-08 13:29:07,30.1,66.1,Panas
2025-12-08 13:29:09,30.2,66.3,Panas
2025-12-08 13:29:11,30.3,64.7,Panas
2025-12-08 13:29:13,30.4,63.2,Panas
2025-12-08 13:29:15,30.4,61.6,Panas
2025-12-08 13:29:17,30.4,60.8,Panas
2025-12-08 13:29:19,30.4,59.4,Panas
2025-12-08 13:29:21,30.3,58.6,Panas
2025-12-08 13:29:23,30.2,58.1,Panas
2025-12-08 13:29:25,30.2,57.6,Panas
2025-12-08 13:39:49,28,61.4,Normal
2025-12-08 13:39:51,28,61.4,Normal
2025-12-08 13:39:53,28,61.4,Normal
2025-12-08 13:39:55,28,61.4,Normal
2025-12-08 13:39:57,28,61.4,Normal
2025-12-08 13:39:59,28,61.1,Normal
2025-12-08 13:40:01,28,61.5,Normal
2025-12-08 13:40:03,28,61.5,Normal
2025-12-08 13:40:05,28,61.6,Normal
2025-12-08 13:40:07,28,61.6,Normal
2025-12-08 13:40:09,28,61.6,Normal
2025-12-08 13:40:11,28,61.6,Normal
2025-12-08 13:40:13,28,61.3,Normal
2025-12-08 13:40:15,28,61.3,Normal
2025-12-08 13:40:17,28,61.3,Normal
2025-12-08 13:40:19,28,61.3,Normal
2025-12-08 13:40:21,28,61.2,Normal
2025-12-08 13:40:23,28,61.3,Normal
2025-12-08 13:40:25,28,61.3,Normal
2025-12-08 13:40:27,28,61.2,Normal
2025-12-08 13:40:29,28,61.2,Normal
2025-12-08 13:40:31,28,61.2,Normal
2025-12-08 13:40:33,28,61.1,Normal
2025-12-08 13:40:35,28,61.1,Normal
2025-12-08 13:40:37,28,61.1,Normal
2025-12-08 13:40:39,28,61,Normal
2025-12-08 13:40:41,28.1,61,Normal
2025-12-08 13:40:43,28,61,Normal
2025-12-08 13:40:45,28,61,Normal
2025-12-08 13:40:47,28,61,Normal
2025-12-08 13:40:49,28,61,Normal
2025-12-08 13:40:51,28,61,Normal
2025-12-08 13:40:53,28,61,Normal
2025-12-08 13:40:55,28,62.7,Normal
2025-12-08 13:40:57,28.1,66.6,Normal
2025-12-08 13:40:59,28.2,68.9,Normal
2025-12-08 13:41:01,28.3,69.7,Normal
2025-12-08 13:41:03,28.4,72.5,Normal
2025-12-08 13:41:05,28.6,74.8,Normal
2025-12-08 13:41:07,28.7,76.2,Normal
2025-12-08 13:41:09,28.9,77.2,Normal
2025-12-08 13:41:11,29,78.2,Normal
2025-12-08 13:41:13,29.1,78.1,Normal
2025-12-08 13:41:15,29.2,77.7,Normal
2025-12-08 13:41:17,29.3,77.9,Normal
2025-12-08 13:41:19,29.4,78.4,Normal
2025-12-08 13:41:21,29.5,78.9,Normal
2025-12-08 13:41:23,29.6,78.9,Normal
2025-12-08 13:41:25,29.6,79.2,Normal
2025-12-08 13:41:27,29.7,79.4,Normal
2025-12-08 13:41:29,29.8,79.8,Normal
2025-12-08 13:41:31,29.9,79.3,Normal
2025-12-08 13:41:33,29.9,77.9,Normal
2025-12-08 13:41:35,29.9,78,Normal
2025-12-08 13:41:37,30,78.3,Panas
2025-12-08 13:41:39,30,78.1,Panas
2025-12-08 13:41:41,30,78.4,Panas
2025-12-08 13:41:43,30.1,78.5,Panas
2025-12-08 13:41:45,30.2,78.7,Panas
2025-12-08 13:41:47,30.2,77.9,Panas
2025-12-08 13:41:49,30.3,76.5,Panas
2025-12-08 13:41:51,30.3,74.8,Panas
2025-12-08 13:41:53,30.3,72.9,Panas
2025-12-08 13:41:55,30.3,70.7,Panas
2025-12-08 13:41:57,30.2,69.3,Panas
2025-12-08 13:41:59,30.2,68.2,Panas
2025-12-08 13:42:01,30.2,67.2,Panas
2025-12-08 13:42:03,30.1,66.1,Panas
2025-12-08 13:42:05,30.2,65.5,Panas
2025-12-08 13:42:07,30,63.9,Panas
2025-12-08 13:42:10,30,62.8,Panas
2025-12-08 13:42:11,30,62.2,Panas
2025-12-08 13:42:13,29.9,61.3,Normal
2025-12-08 13:42:15,29.9,60.6,Normal
2025-12-08 13:42:18,29.8,60.1,Normal
2025-12-08 13:42:19,29.8,59.8,Normal
2025-12-08 13:42:21,29.8,59.5,Normal
2025-12-08 13:42:23,29.7,59.4,Normal
2025-12-08 13:42:25,29.7,59.2,Normal
2025-12-08 13:42:27,29.7,59.2,Normal
2025-12-08 13:42:29,29.6,59,Normal
2025-12-08 13:42:31,29.6,58.9,Normal
2025-12-08 13:42:33,29.5,58.8,Normal
2025-12-08 13:42:35,29.5,58.6,Normal
2025-12-08 13:42:37,29.5,58.5,Normal
2025-12-08 13:42:39,29.4,58.2,Normal
2025-12-08 13:42:41,29.4,57.9,Normal
2025-12-08 13:42:43,29.3,57.7,Normal
2025-12-08 13:42:45,29.3,57.5,Normal
2025-12-08 13:42:47,29.2,57.5,Normal
2025-12-08 13:42:49,29.2,57.4,Normal
2025-12-08 13:42:51,29.1,57.4,Normal
2025-12-08 13:42:53,29.1,57.3,Normal
2025-12-08 13:42:55,29.1,57.3,Normal
2025-12-08 13:42:57,29,57.3,Normal
2025-12-08 13:42:59,29,57.3,Normal
2025-12-08 13:43:02,29,57.6,Normal
2025-12-08 13:43:03,29,57.7,Normal
2025-12-08 13:43:05,29,57.7,Normal
2025-12-08 13:43:07,28.9,57.7,Normal
2025-12-08 13:43:10,29,57.8,Normal
2025-12-08 13:43:11,28.9,57.7,Normal
2025-12-08 13:43:13,28.9,57.7,Normal
2025-12-08 13:43:15,28.8,57.7,Normal
2025-12-08 13:43:18,28.8,57.7,Normal
2025-12-08 13:43:19,28.7,57.6,Normal
2025-12-08 13:43:22,28.7,57.5,Normal
2025-12-08 13:43:23,28.6,57.5,Normal
2025-12-08 13:43:25,28.5,57.5,Normal
2025-12-08 13:43:27,28.5,57.6,Normal
2025-12-08 13:43:29,28.4,57.6,Normal
2025-12-08 13:43:31,28.4,57.7,Normal
2025-12-08 13:43:33,28.3,57.7,Normal
2025-12-08 13:43:35,28.3,57.8,Normal
2025-12-08 13:43:37,28.2,57.8,Normal
2025-12-08 13:43:39,28.2,57.9,Normal
2025-12-08 13:43:41,28.2,58,Normal
2025-12-08 13:43:43,28.1,58,Normal
2025-12-08 13:43:46,28.1,58.1,Normal
2025-12-08 13:43:47,28.1,58.2,Normal
2025-12-08 13:43:49,28,58.2,Normal
2025-12-08 13:43:52,28,58.3,Normal
2025-12-08 13:43:53,28,58.4,Normal
2025-12-08 13:43:55,28,58.4,Normal
2025-12-08 13:43:57,28,58.5,Normal
2025-12-08 13:43:59,28,58.8,Normal
2025-12-08 13:44:01,28,58.9,Normal
2025-12-08 13:44:03,28,58.9,Normal
2025-12-08 13:44:05,28,59,Normal
2025-12-08 13:44:07,28,59.1,Normal
2025-12-08 13:44:09,28,59.1,Normal
2025-12-08 13:44:11,28,59.1,Normal
2025-12-08 13:44:13,27.9,59.2,Normal
2025-12-08 13:44:15,27.9,59.3,Normal
2025-12-08 13:44:17,27.9,59.3,Normal
2025-12-08 13:44:19,27.9,59.4,Normal
2025-12-08 13:44:21,27.9,59.4,Normal
2025-12-08 13:44:23,27.9,59.5,Normal
2025-12-08 13:44:25,27.9,59.5,Normal
2025-12-08 13:44:27,27.9,59.6,Normal
2025-12-08 13:44:29,27.9,59.6,Normal
2025-12-08 13:44:31,27.9,59.6,Normal
2025-12-08 13:44:33,27.9,59.6,Normal
2025-12-08 13:44:35,27.9,59.6,Normal
2025-12-08 13:44:37,27.9,59.6,Normal
2025-12-08 13:44:39,27.9,59.6,Normal
2025-12-08 13:44:41,27.9,59.6,Normal
2025-12-08 13:44:43,27.8,59.7,Normal
2025-12-08 13:44:45,27.8,59.7,Normal
2025-12-08 13:44:47,27.8,59.7,Normal
2025-12-08 13:44:49,27.8,59.7,Normal
2025-12-08 13:44:51,27.8,59.8,Normal
2025-12-08 13:44:53,27.8,59.8,Normal
2025-12-08 13:44:55,27.8,59.8,Normal
2025-12-08 13:44:57,27.8,59.9,Normal
2025-12-08 13:44:59,27.8,59.9,Normal
2025-12-08 13:45:01,27.8,60,Normal
2025-12-08 13:45:03,27.8,60,Normal
2025-12-08 13:45:06,27.8,60,Normal
2025-12-08 13:45:07,27.8,60.1,Normal
2025-12-08 13:45:09,27.7,60.1,Normal
2025-12-08 13:45:11,27.7,60.2,Normal
2025-12-08 13:45:14,27.7,60.2,Normal
2025-12-08 13:45:15,27.8,60.3,Normal
2025-12-08 13:45:17,27.7,60.3,Normal
2025-12-08 13:45:19,27.7,60.4,Normal
2025-12-08 13:45:21,27.7,60.5,Normal
2025-12-08 13:45:23,27.7,60.5,Normal
2025-12-08 13:45:25,27.7,60.5,Normal
2025-12-08 13:45:27,27.7,60.6,Normal
2025-12-08 13:45:29,27.7,60.6,Normal
2025-12-08 13:45:31,27.7,60.7,Normal
2025-12-08 13:45:33,27.7,60.7,Normal
2025-12-08 13:45:35,27.7,60.8,Normal
2025-12-08 13:45:37,27.8,60.8,Normal
2025-12-08 13:45:39,27.7,60.8,Normal
2025-12-08 13:45:41,27.7,60.8,Normal
2025-12-08 13:45:43,27.7,60.9,Normal
2025-12-08 13:45:45,27.7,60.9,Normal
2025-12-08 13:45:47,27.7,61,Normal
2025-12-08 13:45:49,27.7,61,Normal
2025-12-08 13:45:51,27.7,61,Normal
2025-12-08 13:45:53,27.7,61.1,Normal
2025-12-08 13:45:55,27.7,61.1,Normal
2025-12-08 13:45:57,27.7,61.1,Normal
2025-12-08 13:46:00,27.7,61.1,Normal
2025-12-08 13:46:01,27.7,61.1,Normal
2025-12-08 13:46:03,27.7,61.1,Normal
2025-12-08 13:46:05,27.7,61.2,Normal
2025-12-08 13:46:07,27.7,61.2,Normal
2025-12-08 13:46:10,27.7,61.2,Normal
2025-12-08 13:46:11,27.7,61.2,Normal
2025-12-08 13:46:13,27.7,61.3,Normal
2025-12-08 13:46:15,27.7,61.3,Normal
2025-12-08 13:46:17,27.7,61.4,Normal
2025-12-08 13:46:20,27.7,61.4,Normal
2025-12-08 13:46:22,27.7,61.4,Normal
2025-12-08 13:46:23,27.7,61.4,Normal
2025-12-08 13:46:26,27.7,61.5,Normal
2025-12-08 13:46:27,27.7,61.6,Normal
2025-12-08 13:46:29,27.7,61.6,Normal
2025-12-08 13:46:31,27.7,61.7,Normal
2025-12-08 13:46:34,27.8,61.7,Normal
2025-12-08 13:46:35,27.8,61.7,Normal
2025-12-08 13:46:37,27.8,61.8,Normal
2025-12-08 13:46:39,27.8,61.8,Normal
2025-12-08 13:46:41,27.8,61.8,Normal
2025-12-08 13:46:44,27.8,61.9,Normal
2025-12-08 13:46:45,27.8,61.9,Normal
2025-12-08 13:46:48,27.8,61.8,Normal
2025-12-08 13:46:49,27.8,61.8,Normal
2025-12-08 13:46:52,27.8,61.8,Normal
2025-12-08 13:46:54,27.8,61.7,Normal
2025-12-08 13:46:55,27.8,61.7,Normal
2025-12-08 13:46:57,27.8,61.8,Normal
2025-12-08 13:47:00,27.8,61.8,Normal
2025-12-08 13:47:01,27.8,61.8,Normal
2025-12-08 13:47:03,27.8,61.8,Normal
2025-12-08 13:47:05,27.8,61.9,Normal
2025-12-08 13:47:07,27.8,61.9,Normal
2025-12-08 13:47:10,27.8,61.9,Normal
2025-12-08 13:47:11,27.8,61.9,Normal
2025-12-08 13:47:14,27.8,61.9,Normal
2025-12-08 13:47:15,27.8,61.9,Normal
2025-12-08 13:47:18,27.8,61.9,Normal
2025-12-08 13:47:20,27.8,61.8,Normal
2025-12-08 13:47:21,27.8,61.8,Normal
2025-12-08 13:47:23,27.8,61.8,Normal
2025-12-08 13:47:26,27.8,61.8,Normal
2025-12-08 13:47:27,27.8,61.7,Normal
2025-12-08 13:47:29,27.8,61.8,Normal
2025-12-08 13:47:31,27.8,61.8,Normal
2025-12-08 13:47:33,27.8,61.8,Normal
2025-12-08 13:47:35,27.7,61.8,Normal
2025-12-08 13:47:38,27.7,61.8,Normal
2025-12-08 13:47:40,27.7,61.8,Normal
2025-12-08 13:47:41,27.7,61.8,Normal
2025-12-08 13:47:44,27.8,61.7,Normal
2025-12-08 13:47:45,27.7,61.8,Normal
2025-12-08 13:47:47,27.7,61.8,Normal
2025-12-08 13:47:49,27.7,61.8,Normal
